Date,Price,Open,High,Low,Vol.,Change %,Tomorrow
3/20/2023,157.4,155.07,157.82,154.15,73470000,0.0155,159.28
3/21/2023,159.28,157.32,159.4,156.54,73760000,0.0119,157.83
3/22/2023,157.83,159.3,162.14,157.81,69170000,-0.0091,158.93
3/23/2023,158.93,158.83,161.55,157.68,67220000,0.007,160.25
3/24/2023,160.25,158.86,160.34,157.85,59260000,0.0083,158.28
3/27/2023,158.28,159.94,160.77,157.87,50420000,-0.0123,157.65
3/28/2023,157.65,157.97,158.49,155.98,45580000,-0.004,160.77
3/29/2023,160.77,159.37,161.05,159.35,51310000,0.0198,162.36
3/30/2023,162.36,161.53,162.47,161.27,46810000,0.0099,164.9
3/31/2023,164.9,162.44,165,161.91,68750000,0.0156,166.17
4/3/2023,166.17,164.27,166.29,164.22,54970000,0.0077,165.63
4/4/2023,165.63,166.6,166.84,165.11,44430000,-0.0032,163.76
4/5/2023,163.76,164.74,165.05,161.8,51300000,-0.0113,164.66
4/6/2023,164.66,162.43,164.96,162,45390000,0.0055,162.03
4/10/2023,162.03,161.42,162.03,160.08,47030000,-0.016,160.8
4/11/2023,160.8,162.35,162.36,160.51,46310000,-0.0076,160.1
4/12/2023,160.1,161.22,162.06,159.78,49400000,-0.0044,165.56
4/13/2023,165.56,161.63,165.8,161.42,67160000,0.0341,165.21
4/14/2023,165.21,164.59,166.32,163.82,49390000,-0.0021,165.23
4/17/2023,165.23,165.09,165.39,164.03,41520000,0.0001,166.47
4/18/2023,166.47,166.1,167.41,165.65,48410000,0.0075,167.63
4/19/2023,167.63,165.8,168.16,165.54,47240000,0.007,166.65
4/20/2023,166.65,166.09,167.87,165.56,52460000,-0.0058,165.02
4/21/2023,165.02,165.05,166.45,164.49,58340000,-0.0098,165.33
4/24/2023,165.33,165,165.6,163.89,38990000,0.0019,163.77
4/25/2023,163.77,165.19,166.3,163.73,48170000,-0.0094,163.76
4/26/2023,163.76,163.05,165.28,162.8,44110000,-0.0001,168.41
4/27/2023,168.41,165.19,168.56,165.19,64220000,0.0284,169.68
4/28/2023,169.68,168.49,169.85,167.88,55280000,0.0075,169.59
5/1/2023,169.59,169.28,170.45,168.64,49390000,-0.0005,168.54
5/2/2023,168.54,170.09,170.35,167.54,48430000,-0.0062,167.45
5/3/2023,167.45,169.5,170.92,167.16,59440000,-0.0065,165.79
5/4/2023,165.79,164.89,167.04,164.31,70380000,-0.0099,173.57
5/5/2023,173.57,170.98,174.3,170.76,113450000,0.0469,173.5
5/8/2023,173.5,172.48,173.85,172.11,55960000,-0.0004,171.77
5/9/2023,171.77,173.05,173.54,171.6,45330000,-0.01,173.55
5/10/2023,173.55,173.02,174.03,171.9,53720000,0.0104,173.75
5/11/2023,173.75,173.85,174.59,172.17,49510000,0.0011,172.57
5/12/2023,172.57,173.62,174.06,171,45530000,-0.0068,172.07
5/15/2023,172.07,173.16,173.21,171.47,37180000,-0.0029,172.07
5/16/2023,172.07,171.99,173.14,171.8,42110000,0,172.69
5/17/2023,172.69,171.71,172.93,170.42,57950000,0.0036,175.05
5/18/2023,175.05,173,175.24,172.58,65090000,0.0137,175.16
5/19/2023,175.16,176.39,176.39,174.94,52680000,0.0006,174.2
5/22/2023,174.2,173.98,174.71,173.45,43310000,-0.0055,171.56
5/23/2023,171.56,173.13,173.38,171.27,49180000,-0.0152,171.84
5/24/2023,171.84,171.09,172.42,170.52,43490000,0.0016,172.99
5/25/2023,172.99,172.41,173.9,171.69,55920000,0.0067,175.43
5/26/2023,175.43,173.32,175.77,173.11,54830000,0.0141,177.3
5/30/2023,177.3,176.96,178.99,176.57,55770000,0.0107,177.25
5/31/2023,177.25,177.32,179.35,176.76,99310000,-0.0003,180.09
6/1/2023,180.09,177.7,180.12,176.93,65300000,0.016,180.95
6/2/2023,180.95,181.03,181.78,179.26,62000000,0.0048,179.58
6/5/2023,179.58,182.63,184.95,178.04,121320000,-0.0076,179.21
6/6/2023,179.21,179.96,180.12,177.43,64340000,-0.0021,177.82
6/7/2023,177.82,178.44,181.21,177.32,61940000,-0.0078,180.57
6/8/2023,180.57,177.9,180.84,177.46,50210000,0.0155,180.96
6/9/2023,180.96,181.5,182.23,180.63,48900000,0.0022,183.79
6/12/2023,183.79,181.27,183.89,180.97,53570000,0.0156,183.31
6/13/2023,183.31,182.8,184.15,182.44,54650000,-0.0026,183.95
6/14/2023,183.95,183.37,184.39,182.02,56520000,0.0035,186.01
6/15/2023,186.01,183.96,186.52,183.78,65280000,0.0112,184.92
6/16/2023,184.92,186.73,186.99,184.27,101260000,-0.0059,185.01
6/20/2023,185.01,184.41,186.1,184.41,48960000,0.0005,183.96
6/21/2023,183.96,184.9,185.41,182.59,49360000,-0.0057,187
6/22/2023,187,183.74,187.04,183.67,50840000,0.0165,186.68
6/23/2023,186.68,185.55,187.56,185.01,53120000,-0.0017,185.27
6/26/2023,185.27,186.83,188.05,185.23,47500000,-0.0076,188.06
6/27/2023,188.06,185.89,188.39,185.67,49730000,0.0151,189.25
6/28/2023,189.25,187.93,189.9,187.6,50900000,0.0063,189.59
6/29/2023,189.59,189.08,190.07,188.94,45450000,0.0018,193.97
6/30/2023,193.97,191.63,194.48,191.26,85210000,0.0231,192.46
7/3/2023,192.46,193.68,193.88,191.79,31460000,-0.0078,191.33
7/5/2023,191.33,191.57,192.98,190.62,46590000,-0.0059,191.81
7/6/2023,191.81,189.84,192.02,189.2,45000000,0.0025,190.68
7/7/2023,190.68,191.41,192.67,190.24,46820000,-0.0059,188.61
7/10/2023,188.61,189.26,189.99,187.04,59100000,-0.0109,188.08
7/11/2023,188.08,189.16,189.3,186.6,46420000,-0.0028,189.77
7/12/2023,189.77,189.68,191.7,188.47,59770000,0.009,190.54
7/13/2023,190.54,190.5,191.19,189.78,41340000,0.0041,190.69
7/14/2023,190.69,190.23,191.18,189.63,41620000,0.0008,193.99
7/17/2023,193.99,191.9,194.32,191.81,49840000,0.0173,193.73
7/18/2023,193.73,193.35,194.33,192.41,48200000,-0.0013,195.1
7/19/2023,195.1,193.1,198.23,192.65,80510000,0.0071,193.13
7/20/2023,193.13,195.09,196.47,192.49,59580000,-0.0101,191.94
7/21/2023,191.94,194.1,194.97,191.23,71950000,-0.0062,192.75
7/24/2023,192.75,193.41,194.91,192.25,44860000,0.0042,193.62
7/25/2023,193.62,193.33,194.44,192.91,37280000,0.0045,194.5
7/26/2023,194.5,193.67,195.64,193.32,47470000,0.0045,193.22
7/27/2023,193.22,196.02,197.2,192.55,47460000,-0.0066,195.83
7/28/2023,195.83,194.67,196.63,194.14,48290000,0.0135,196.45
7/31/2023,196.45,196.06,196.49,195.26,38590000,0.0032,195.6
8/1/2023,195.6,196.24,196.73,195.28,34730000,-0.0043,192.58
8/2/2023,192.58,195.04,195.18,191.85,48900000,-0.0155,191.17
8/3/2023,191.17,191.57,192.37,190.69,52600000,-0.0073,181.99
8/4/2023,181.99,185.52,187.38,181.92,115960000,-0.048,178.85
8/7/2023,178.85,182.13,183.13,177.35,97580000,-0.0173,179.8
8/8/2023,179.8,179.69,180.27,177.58,67600000,0.0053,178.19
8/9/2023,178.19,180.87,180.93,177.01,57800000,-0.009,177.97
8/10/2023,177.97,179.48,180.75,177.6,52600000,-0.0012,177.79
8/11/2023,177.79,177.32,178.62,176.55,52040000,-0.001,179.46
8/14/2023,179.46,177.97,179.69,177.3,43680000,0.0094,177.45
8/15/2023,177.45,178.88,179.48,177.05,43370000,-0.0112,176.57
8/16/2023,176.57,177.13,178.54,176.5,45600000,-0.005,174
8/17/2023,174,177.14,177.51,173.48,61250000,-0.0146,174.49
8/18/2023,174.49,172.3,175.1,171.96,61170000,0.0028,175.84
8/21/2023,175.84,175.07,176.13,173.74,44990000,0.0077,177.23
8/22/2023,177.23,177.06,177.68,176.25,41380000,0.0079,181.12
8/23/2023,181.12,178.52,181.55,178.32,51470000,0.0219,176.38
8/24/2023,176.38,180.67,181.1,176.01,53220000,-0.0262,178.61
8/25/2023,178.61,177.38,179.15,175.82,51450000,0.0126,180.19
8/28/2023,180.19,180.09,180.59,178.54,42710000,0.0088,184.12
8/29/2023,184.12,179.7,184.9,179.5,52360000,0.0218,187.65
8/30/2023,187.65,184.94,187.85,184.74,60590000,0.0192,187.87
8/31/2023,187.87,187.84,189.12,187.48,60210000,0.0012,189.46
9/1/2023,189.46,189.49,189.92,188.28,45770000,0.0085,189.7
9/5/2023,189.7,188.28,189.98,187.61,44730000,0.0013,182.91
9/6/2023,182.91,188.4,188.85,181.47,81160000,-0.0358,177.56
9/7/2023,177.56,175.18,178.21,173.54,111940000,-0.0292,178.18
9/8/2023,178.18,178.35,180.24,177.79,65600000,0.0035,179.36
9/11/2023,179.36,180.07,180.3,177.34,58330000,0.0066,176.3
9/12/2023,176.3,179.49,180.13,174.82,89920000,-0.0171,174.21
9/13/2023,174.21,176.51,177.3,173.98,83450000,-0.0119,175.74
9/14/2023,175.74,174,176.1,173.58,59630000,0.0088,175.01
9/15/2023,175.01,176.48,176.49,173.82,109260000,-0.0042,177.97
9/18/2023,177.97,176.48,179.38,176.17,65110000,0.0169,179.07
9/19/2023,179.07,177.52,179.63,177.13,50490000,0.0062,175.49
9/20/2023,175.49,179.26,179.7,175.4,55690000,-0.02,173.93
9/21/2023,173.93,174.55,176.3,173.86,61710000,-0.0089,174.79
9/22/2023,174.79,174.67,177.08,174.05,56730000,0.0049,176.08
9/25/2023,176.08,174.2,176.97,174.15,45990000,0.0074,171.96
9/26/2023,171.96,174.82,175.2,171.66,64230000,-0.0234,170.43
9/27/2023,170.43,172.62,173.04,169.05,66500000,-0.0089,170.69
9/28/2023,170.69,169.34,172.03,167.62,56140000,0.0015,171.21
9/29/2023,171.21,172.02,173.07,170.34,51860000,0.003,173.75
10/2/2023,173.75,171.22,174.3,170.93,52160000,0.0148,172.4
10/3/2023,172.4,172.26,173.63,170.82,49040000,-0.0078,173.66
10/4/2023,173.66,171.09,174.21,170.97,52740000,0.0073,174.91
10/5/2023,174.91,173.79,175.45,172.68,48380000,0.0072,177.49
10/6/2023,177.49,173.8,177.99,173.18,57270000,0.0148,178.99
10/9/2023,178.99,176.81,179.05,175.8,42390000,0.0085,178.39
10/10/2023,178.39,178.1,179.72,177.95,43650000,-0.0034,179.8
10/11/2023,179.8,178.2,179.85,177.6,47040000,0.0079,180.71
10/12/2023,180.71,180.07,182.34,179.04,56550000,0.0051,178.85
10/13/2023,178.85,181.42,181.93,178.14,51460000,-0.0103,178.72
10/16/2023,178.72,176.75,179.07,176.51,52170000,-0.0007,177.15
10/17/2023,177.15,176.65,178.42,174.8,57420000,-0.0088,175.84
10/18/2023,175.84,175.58,177.57,175.11,54490000,-0.0074,175.46
10/19/2023,175.46,176.04,177.84,175.19,57620000,-0.0022,172.88
10/20/2023,172.88,175.31,175.42,172.64,64240000,-0.0147,173
10/23/2023,173,170.91,174.01,169.93,55240000,0.0007,173.44
10/24/2023,173.44,173.05,173.67,171.45,43580000,0.0025,171.1
10/25/2023,171.1,171.88,173.06,170.65,56600000,-0.0135,166.89
10/26/2023,166.89,170.37,171.38,165.67,69450000,-0.0246,168.22
10/27/2023,168.22,166.91,168.96,166.83,58500000,0.008,170.29
10/30/2023,170.29,169.02,171.17,168.87,50470000,0.0123,170.77
10/31/2023,170.77,169.35,170.9,167.9,43520000,0.0028,173.97
11/1/2023,173.97,171,174.23,170.12,56930000,0.0187,177.57
11/2/2023,177.57,175.52,177.78,175.46,67020000,0.0207,176.65
11/3/2023,176.65,174.24,176.82,173.35,79830000,-0.0052,179.23
11/6/2023,179.23,176.38,179.43,176.21,63650000,0.0146,181.82
11/7/2023,181.82,179.18,182.44,178.97,70210000,0.0145,182.89
11/8/2023,182.89,182.35,183.45,181.59,49180000,0.0059,182.41
11/9/2023,182.41,182.96,184.12,181.81,52450000,-0.0026,186.4
11/10/2023,186.4,183.97,186.57,183.53,66180000,0.0219,184.8
11/13/2023,184.8,185.82,186.03,184.21,41970000,-0.0086,187.44
11/14/2023,187.44,187.7,188.11,186.3,59710000,0.0143,188.01
11/15/2023,188.01,187.85,189.5,187.78,53230000,0.003,189.71
11/16/2023,189.71,189.57,190.96,188.65,53990000,0.009,189.69
11/17/2023,189.69,190.25,190.38,188.57,50940000,-0.0001,191.45
11/20/2023,191.45,189.89,191.9,189.88,46540000,0.0093,190.64
11/21/2023,190.64,191.41,191.52,189.74,38130000,-0.0042,191.31
11/22/2023,191.31,191.49,192.93,190.82,39630000,0.0035,189.97
11/24/2023,189.97,190.87,190.9,189.25,24040000,-0.007,189.79
11/27/2023,189.79,189.92,190.67,188.9,40400000,-0.0009,190.4
11/28/2023,190.4,189.78,191.08,189.4,37790000,0.0032,189.37
11/29/2023,189.37,190.9,192.09,188.97,37940000,-0.0054,189.95
11/30/2023,189.95,189.84,190.32,188.19,47990000,0.0031,191.24
12/1/2023,191.24,190.33,191.56,189.23,45700000,0.0068,189.43
12/4/2023,189.43,189.98,190.05,187.45,43070000,-0.0095,193.42
12/5/2023,193.42,190.21,194.4,190.18,65350000,0.0211,192.32
12/6/2023,192.32,194.45,194.76,192.11,40900000,-0.0057,194.27
12/7/2023,194.27,193.63,195,193.59,47340000,0.0101,195.71
12/8/2023,195.71,194.2,195.99,193.67,53410000,0.0074,193.18
12/11/2023,193.18,193.11,193.49,191.42,60780000,-0.0129,194.71
12/12/2023,194.71,193.08,194.72,191.72,51290000,0.0079,197.96
12/13/2023,197.96,195.09,198,194.85,67760000,0.0167,198.11
12/14/2023,198.11,198.02,199.62,196.16,65960000,0.0008,197.57
12/15/2023,197.57,197.53,198.4,197,128540000,-0.0027,195.89
12/18/2023,195.89,196.09,196.63,194.39,55750000,-0.0085,196.94
12/19/2023,196.94,196.16,196.95,195.89,40230000,0.0054,194.83
12/20/2023,194.83,196.9,197.68,194.83,50130000,-0.0107,194.68
12/21/2023,194.68,196.1,197.08,193.5,44080000,-0.0008,193.6
12/22/2023,193.6,195.18,195.41,192.97,37150000,-0.0055,193.05
12/26/2023,193.05,193.61,193.89,192.83,28810000,-0.0028,193.15
12/27/2023,193.15,192.49,193.5,191.09,47900000,0.0005,193.58
12/28/2023,193.58,194.14,194.66,193.17,33830000,0.0022,192.53
12/29/2023,192.53,193.9,194.4,191.73,42670000,-0.0054,185.64
1/2/2024,185.64,187.15,188.44,183.88,79820000,-0.0358,184.25
1/3/2024,184.25,184.22,185.88,183.43,56440000,-0.0075,181.91
1/4/2024,181.91,182.15,183.09,180.88,70700000,-0.0127,181.18
1/5/2024,181.18,181.99,182.76,180.17,62380000,-0.004,185.56
1/8/2024,185.56,182.09,185.6,181.5,59140000,0.0242,185.14
1/9/2024,185.14,183.92,185.15,182.73,42840000,-0.0023,186.19
1/10/2024,186.19,184.35,186.4,183.92,45900000,0.0057,185.59
1/11/2024,185.59,186.54,187.05,183.62,49130000,-0.0032,185.92
1/12/2024,185.92,186.06,186.74,185.19,40480000,0.0018,183.63
1/16/2024,183.63,182.16,184.26,180.93,65440000,-0.0123,182.68
1/17/2024,182.68,181.27,182.93,180.3,47190000,-0.0052,188.63
1/18/2024,188.63,186.09,189.14,185.83,77400000,0.0326,191.56
1/19/2024,191.56,189.33,191.95,188.82,68900000,0.0155,193.89
1/22/2024,193.89,192.3,195.33,192.26,60130000,0.0122,195.18
1/23/2024,195.18,195.02,195.75,193.83,42200000,0.0067,194.5
1/24/2024,194.5,195.42,196.38,194.34,53460000,-0.0035,194.17
1/25/2024,194.17,195.22,196.27,193.11,54530000,-0.0017,192.42
1/26/2024,192.42,194.27,194.76,191.94,44590000,-0.009,191.73
1/29/2024,191.73,192.01,192.2,189.58,46890000,-0.0036,188.04
1/30/2024,188.04,190.94,191.8,187.47,55270000,-0.0192,184.4
1/31/2024,184.4,187.04,187.1,184.35,54830000,-0.0194,186.86
2/1/2024,186.86,183.99,186.95,183.82,53490000,0.0133,185.85
2/2/2024,185.85,179.86,187.33,179.25,102550000,-0.0054,187.68
2/5/2024,187.68,188.15,189.25,185.84,68930000,0.0098,189.3
2/6/2024,189.3,186.86,189.31,186.77,43490000,0.0086,189.41
2/7/2024,189.41,190.64,191.05,188.61,51400000,0.0006,188.32
2/8/2024,188.32,189.38,189.54,187.35,39270000,-0.0058,188.85
2/9/2024,188.85,188.65,189.99,188,45160000,0.0028,187.15
2/12/2024,187.15,188.41,188.67,186.79,40940000,-0.009,185.04
2/13/2024,185.04,185.77,186.21,183.51,54120000,-0.0113,184.15
2/14/2024,184.15,185.32,185.53,182.44,53190000,-0.0048,183.86
2/15/2024,183.86,183.55,184.49,181.35,62200000,-0.0016,182.31
2/16/2024,182.31,183.42,184.85,181.66,49750000,-0.0084,181.56
2/20/2024,181.56,181.79,182.43,180,49380000,-0.0041,182.32
2/21/2024,182.32,181.94,182.89,180.66,39100000,0.0042,184.37
2/22/2024,184.37,183.48,184.96,182.46,52290000,0.0112,182.52
2/23/2024,182.52,185.01,185.04,182.23,45120000,-0.01,181.16
2/26/2024,181.16,182.24,182.76,180.65,40870000,-0.0075,182.63
2/27/2024,182.63,181.1,183.92,179.56,54320000,0.0081,181.42
2/28/2024,181.42,182.51,183.12,180.13,48950000,-0.0066,180.75
2/29/2024,180.75,181.27,182.57,179.53,135280000,-0.0037,179.66
3/1/2024,179.66,179.55,180.53,177.38,73560000,-0.006,175.1
3/4/2024,175.1,176.15,176.9,173.79,80080000,-0.0254,170.12
3/5/2024,170.12,170.76,172.04,169.62,93550000,-0.0284,169.12
3/6/2024,169.12,171.06,171.24,168.68,66980000,-0.0059,169
3/7/2024,169,169.15,170.73,168.49,69370000,-0.0007,170.73
3/8/2024,170.73,169,173.7,168.94,76270000,0.0102,172.75
3/11/2024,172.75,172.94,174.38,172.05,60140000,0.0118,173.23
3/12/2024,173.23,173.15,174.03,171.01,59550000,0.0028,171.13
3/13/2024,171.13,172.77,173.18,170.76,51950000,-0.0121,173
3/14/2024,173,172.91,174.31,172.05,72570000,0.0109,172.62
3/15/2024,172.62,171.17,172.62,170.29,119990000,-0.0022,173.72
3/18/2024,173.72,175.57,177.71,173.52,75080000,0.0064,176.08
3/19/2024,176.08,174.34,176.6,173.03,54850000,0.0136,178.67
3/20/2024,178.67,175.72,178.67,175.09,52410000,0.0147,171.37
3/21/2024,171.37,177.05,177.49,170.84,106180000,-0.0409,172.28
3/22/2024,172.28,171.76,173.05,170.06,71160000,0.0053,170.85
3/25/2024,170.85,170.57,171.94,169.45,54290000,-0.0083,169.71
3/26/2024,169.71,170,171.42,169.58,57390000,-0.0067,173.31
3/27/2024,173.31,170.41,173.6,170.11,60270000,0.0212,171.48
3/28/2024,171.48,171.75,172.23,170.51,65670000,-0.0106,170.03
4/1/2024,170.03,171.19,171.25,169.48,43770000,-0.0085,168.84
4/2/2024,168.84,169.04,169.29,168.29,47250000,-0.007,169.65
4/3/2024,169.65,168.82,170.67,168.59,45530000,0.0048,170.99
4/4/2024,170.99,170.56,171.91,170.05,23350000,0.0079,
